Pos.,Cognom,Com a primer cognom. Freq��ncia,Com a primer cognom. �,Com a segon cognom. Freq��ncia,Com a segon cognom. �
09067,CUELLA,57,0.00,82,0.01
09067,DEDEU,84,0.01,55,0.00
09067,DIESTRO,80,0.01,59,0.00
09067,EL IMRANI,108,0.01,31,0.00
09067,ELIZONDO,62,0.00,77,0.01
09067,ERAS,67,0.00,72,0.00
09067,FERRATER,71,0.00,68,0.00
09067,FOJ,48,0.00,91,0.01
09067,FORRADELLAS,74,0.00,65,0.00
09067,GALANTE,79,0.01,60,0.00
09067,JA�EZ,58,0.00,81,0.01
09067,LANAO,60,0.00,79,0.01
09067,LLAHI,58,0.00,81,0.01
09067,LOUAH,98,0.01,41,0.00
09067,LOYOLA,68,0.00,71,0.00
09067,MEIX,66,0.00,73,0.00
09067,MINOVES,87,0.01,52,0.00
09067,MURPHY,105,0.01,34,0.00
09067,NOGAREDA,75,0.00,64,0.00
09067,PARADIS,82,0.01,57,0.00
09067,PUIGBERT,77,0.01,62,0.00
09067,RANA,102,0.01,37,0.00
09067,ROBLEDA,76,0.01,63,0.00
09067,SANLLEHY,70,0.00,69,0.00
09067,SAURAS,72,0.00,67,0.00
09067,SHAHZADI,122,0.02,17,0.00
09067,SOCIATS,57,0.00,82,0.01
09067,STANCU,134,0.02,5,0.00
09067,SUAY,71,0.00,68,0.00
09067,SUCARRAT,57,0.00,82,0.01
09067,SUY,74,0.00,65,0.00
09067,TERRA,65,0.00,74,0.00
09067,TRICAS,71,0.00,68,0.00
09067,VIEITEZ,67,0.00,72,0.00
09067,VITALES,69,0.00,70,0.00
09111,ACERA,72,0.00,66,0.00
09111,ARREY,77,0.01,61,0.00
09111,AUGER,71,0.00,67,0.00
09111,A�A�OS,60,0.00,78,0.01
09111,BARBECHO,73,0.00,65,0.00
09111,BOQUET,79,0.01,59,0.00
09111,BOUSO,71,0.00,67,0.00
09111,BRIGIDO,73,0.00,65,0.00
09111,BUENAVIDA,83,0.01,55,0.00
09111,CAMPASOL,72,0.00,66,0.00
09111,CAUSADIAS,49,0.00,89,0.01
09111,CESPEDOSA,69,0.00,69,0.00
09111,CLAVERAS,48,0.00,90,0.01
09111,COTADO,78,0.01,60,0.00
09111,CREIXANS,74,0.00,64,0.00
09111,DATSIRA,77,0.01,61,0.00
09111,DEBON,74,0.00,64,0.00
09111,DELOS,69,0.00,69,0.00
09111,DISLA,60,0.00,78,0.01
09111,EL YEMLAHI,101,0.01,37,0.00
09111,FLOREJACHS,64,0.00,74,0.00
09111,GAYO,59,0.00,79,0.01
09111,GUSTA,87,0.01,51,0.00
09111,JAADI,114,0.02,24,0.00
09111,LAARAJ,122,0.02,16,0.00
09111,LAUSIN,72,0.00,66,0.00
09111,LAYOLA,75,0.00,63,0.00
09111,MAIDEU,73,0.00,65,0.00
09111,MARGALLO,80,0.01,58,0.00
09111,MAURA,65,0.00,73,0.00
09111,MBARKI,108,0.01,30,0.00
09111,MENGOD,61,0.00,77,0.01
09111,MOLLON,70,0.00,68,0.00
09111,MORALEJA,70,0.00,68,0.00
09111,MOUSSA,100,0.01,38,0.00
09111,OLOMI,67,0.00,71,0.00
09111,PADRENY,62,0.00,76,0.01
09111,POLAINA,64,0.00,74,0.00
09111,PORCELL,53,0.00,85,0.01
09111,PUELL,72,0.00,66,0.00
09111,QUEIJA,74,0.00,64,0.00
09111,RETAMAR,55,0.00,83,0.01
09111,RIBAU,74,0.00,64,0.00
09111,RICARTE,81,0.01,57,0.00
09111,RODERGAS,76,0.01,62,0.00
09111,RUBIOL,79,0.01,59,0.00
09111,RUIZ DIAZ,77,0.01,61,0.00
09111,SAGNA,111,0.01,27,0.00
09111,SOBREVIA,62,0.00,76,0.01
09111,VILCA,68,0.00,70,0.00
09111,XAMPENY,71,0.00,67,0.00
09162,ALDAZ,66,0.00,71,0.00
09162,ALIO,55,0.00,82,0.01
09162,ANGELOV,98,0.01,39,0.00
09162,ARGANDO�A,67,0.00,70,0.00
09162,ASBERT,72,0.00,65,0.00
09162,AVELLA,64,0.00,73,0.00
09162,BARNADA,72,0.00,65,0.00
09162,BARNETO,63,0.00,74,0.00
09162,BESTEIRO,70,0.00,67,0.00
09162,BONAVENTURA,72,0.00,65,0.00
09162,BRELL,64,0.00,73,0.00
09162,CADAVID,77,0.01,60,0.00
09162,CAMIN,70,0.00,67,0.00
09162,CAMISON,55,0.00,82,0.01
09162,CARBALLAR,76,0.01,61,0.00
09162,CELESTINO,70,0.00,67,0.00
09162,CONDO,52,0.00,85,0.01
09162,CORON,67,0.00,70,0.00
09162,CRIVILLERS,62,0.00,75,0.00
09162,EL YAZIDI,116,0.02,21,0.00
09162,ESCARIO,68,0.00,69,0.00
09162,ESCRICHS,64,0.00,73,0.00
09162,ESPINDOLA,78,0.01,59,0.00
09162,FRANCOLI,76,0.01,61,0.00
09162,FRESCO,69,0.00,68,0.00
09162,GARRIT,70,0.00,67,0.00
09162,GENOVER,70,0.00,67,0.00
09162,GOMARA,74,0.00,63,0.00
09162,GRIMALDO,82,0.01,55,0.00
09162,HERVELLA,56,0.00,81,0.01
09162,HONRADO,56,0.00,81,0.01
09162,HUNGRIA,64,0.00,73,0.00
09162,JAVEGA,70,0.00,67,0.00
09162,JULVEZ,58,0.00,79,0.01
09162,LACATUS,133,0.02,4,0.00
09162,LAHMIDI,105,0.01,32,0.00
09162,MAGRET,79,0.01,58,0.00
09162,MAYAS,71,0.00,66,0.00
09162,NABAU,75,0.00,62,0.00
09162,NAJARRO,62,0.00,75,0.00
09162,OSA,72,0.00,65,0.00
09162,OULAD,125,0.02,12,0.00
09162,PALLACH,65,0.00,72,0.00
09162,PARRAMONA,73,0.00,64,0.00
09162,PREDA,132,0.02,5,0.00
09162,REIGOSA,65,0.00,72,0.00
09162,REYNER,89,0.01,48,0.00
09162,RICHARD,99,0.01,38,0.00
09162,ROBINSON,100,0.01,37,0.00
09162,SIRBU,127,0.02,10,0.00
09162,SOLARES,67,0.00,70,0.00
09162,UBIETO,78,0.01,59,0.00
09214,ANDILLA,71,0.00,65,0.00
09214,AVERION,69,0.00,67,0.00
09214,BARCENAS,49,0.00,87,0.01
09214,BAUER,91,0.01,45,0.00
09214,BOBE,75,0.00,61,0.00
09214,BRAUT,65,0.00,71,0.00
09214,CALVES,55,0.00,81,0.01
09214,CAMPALANS,62,0.00,74,0.00
09214,CARDELUS,70,0.00,66,0.00
09214,CARRAU,70,0.00,66,0.00
09214,CERVI�O,72,0.00,64,0.00
09214,COLOMAR,87,0.01,49,0.00
09214,CUI,132,0.02,4,0.00
09214,CU�E,79,0.01,57,0.00
09214,DE LA LLAVE,66,0.00,70,0.00
09214,DE PRADA,68,0.00,68,0.00
09214,DE SAN NICOLAS,70,0.00,66,0.00
09214,EL KHARRAZ,97,0.01,39,0.00
09214,ESCUSA,72,0.00,64,0.00
09214,ESTALLO,80,0.01,56,0.00
09214,ESTOPI�A,68,0.00,68,0.00
09214,FALERO,63,0.00,73,0.00
09214,FO,54,0.00,82,0.01
09214,GRADO,69,0.00,67,0.00
09214,GUILANYA,89,0.01,47,0.00
09214,HAMMADA,105,0.01,31,0.00
09214,HERREZUELO,62,0.00,74,0.00
09214,LIANG,124,0.02,12,0.00
09214,LIRON,59,0.00,77,0.01
09214,LORAN,77,0.01,59,0.00
09214,MADERN,75,0.00,61,0.00
09214,MANZANAL,80,0.01,56,0.00
09214,MAREGA,96,0.01,40,0.00
09214,MARLET,64,0.00,72,0.00
09214,MORAGUEZ,53,0.00,83,0.01
09214,RABADA,65,0.00,71,0.00
09214,RAHALI,93,0.01,43,0.00
09214,REBES,80,0.01,56,0.00
09214,RELLO,75,0.00,61,0.00
09214,REMEDIOS,63,0.00,73,0.00
09214,RISTOL,91,0.01,45,0.00
09214,SACREST,75,0.00,61,0.00
09214,SANTALIESTRA,58,0.00,78,0.01
09214,SANTALUCIA,53,0.00,83,0.01
09214,SECANELLA,64,0.00,72,0.00
09214,SIEIRO,72,0.00,64,0.00
09214,SOPE�A,50,0.00,86,0.01
09214,STOYANOV,102,0.01,34,0.00
09214,TAYEBI,94,0.01,42,0.00
09214,TEJEDO,71,0.00,65,0.00
09214,TOUMI,106,0.01,30,0.00
09214,TROTA,80,0.01,56,0.00
09214,URAN,75,0.00,61,0.00
09214,U�O,54,0.00,82,0.01
09214,VILLACA�AS,81,0.01,55,0.00
09214,VILLOLDO,75,0.00,61,0.00
09214,ZARALLO,75,0.00,61,0.00
09271,ALADID,59,0.00,76,0.01
09271,ALCAYDE,81,0.01,54,0.00
09271,ALEGRI,71,0.00,64,0.00
09271,ANFRONS,57,0.00,78,0.01
09271,ANIENTO,78,0.01,57,0.00
09271,ARFELIS,55,0.00,80,0.01
09271,AYGUADE,79,0.01,56,0.00
09271,BADET,67,0.00,68,0.00
09271,BAGUR,75,0.00,60,0.00
09271,BATUECAS,59,0.00,76,0.01
09271,BODI,69,0.00,66,0.00
09271,BRUMOS,49,0.00,86,0.01
09271,CAMPANON,62,0.00,73,0.00
09271,CARABASA,74,0.00,61,0.00
09271,CAVALLER,82,0.01,53,0.00
09271,CA�ADILLA,63,0.00,72,0.00
09271,CELEIRO,71,0.00,64,0.00
09271,CHEVEZ,68,0.00,67,0.00
09271,CRISTINO,67,0.00,68,0.00
09271,DAOUD,100,0.01,35,0.00
09271,EL BOUHALI,100,0.01,35,0.00
09271,EL BOUKHARI,107,0.01,28,0.00
09271,ESCOZ,83,0.01,52,0.00
09271,ESPARBE,53,0.00,82,0.01
09271,GANGONELLS,83,0.01,52,0.00
09271,GARCETE,68,0.00,67,0.00
09271,GER,94,0.01,41,0.00
09271,GRANADERO,74,0.00,61,0.00
09271,GRASSOT,66,0.00,69,0.00
09271,LAHMAR,101,0.01,34,0.00
09271,LEBRATO,59,0.00,76,0.01
09271,LONGARES,71,0.00,64,0.00
09271,MANEIRO,59,0.00,76,0.01
09271,MARIAS,75,0.00,60,0.00
09271,MARS,77,0.01,58,0.00
09271,MASEDO,68,0.00,67,0.00
09271,MUGA,65,0.00,70,0.00
09271,NITA,126,0.02,9,0.00
09271,POLAINO,49,0.00,86,0.01
09271,RABINAD,74,0.00,61,0.00
09271,ROLAN,79,0.01,56,0.00
09271,ROSQUELLAS,66,0.00,69,0.00
09271,SANSALONI,76,0.01,59,0.00
09271,SERRABASSA,63,0.00,72,0.00
09271,TAMUREJO,60,0.00,75,0.00
09271,TEIXELL,65,0.00,70,0.00
09271,TORROBA,64,0.00,71,0.00
09271,VINOS,74,0.00,61,0.00
09271,VIZARRO,63,0.00,72,0.00
09271,VOLTES,69,0.00,66,0.00
09322,ALAEZ,81,0.01,53,0.00
09322,ALASTUEY,64,0.00,70,0.00
09322,ALFARA,65,0.00,69,0.00
09322,ALMUZARA,62,0.00,72,0.00
09322,AMICH,81,0.01,53,0.00
09322,ANGLI,82,0.01,52,0.00
09322,ANJUM,100,0.01,34,0.00
09322,ARGANY,66,0.00,68,0.00
09322,ARMENTERAS,71,0.00,63,0.00
09322,AZEVEDO,72,0.00,62,0.00
09322,BLANDON,72,0.00,62,0.00
09322,BRAGA,72,0.00,62,0.00
09322,CANUTO,62,0.00,72,0.00
09322,CAPARROZ,62,0.00,72,0.00
09322,CARDETE,53,0.00,81,0.01
09322,CARRAL,61,0.00,73,0.00
09322,CARRAMI�ANA,70,0.00,64,0.00
09322,CASTIELLA,65,0.00,69,0.00
09322,CLANCHET,81,0.01,53,0.00
09322,CRAVIOTTO,78,0.01,56,0.00
09322,CUCALON,67,0.00,67,0.00
09322,DE LA ORDEN,77,0.01,57,0.00
09322,DE LA OSSA,88,0.01,46,0.00
09322,DURON,74,0.00,60,0.00
09322,EL HAJJIOUI,98,0.01,36,0.00
09322,ESPARCH,75,0.00,59,0.00
09322,ESPERANZA,71,0.00,63,0.00
09322,EVANS,106,0.01,28,0.00
09322,GAMONAL,63,0.00,71,0.00
09322,GARGANTE,75,0.00,59,0.00
09322,HERVERA,71,0.00,63,0.00
09322,HIGUERUELO,69,0.00,65,0.00
09322,HUIDOBRO,60,0.00,74,0.00
09322,IZCARA,93,0.01,41,0.00
09322,LAGUARTA,69,0.00,65,0.00
09322,LAMANA,71,0.00,63,0.00
09322,LLOBELL,75,0.00,59,0.00
09322,MABRAS,74,0.00,60,0.00
09322,MENARGUEZ,75,0.00,59,0.00
09322,MINERO,72,0.00,62,0.00
09322,MOLINARI,85,0.01,49,0.00
09322,MOLONS,67,0.00,67,0.00
09322,MONFA,68,0.00,66,0.00
09322,MONTANUY,44,0.00,90,0.01
09322,MONTESDEOCA,58,0.00,76,0.01
09322,MOSTEIRO,53,0.00,81,0.01
09322,NARBON,67,0.00,67,0.00
09322,OJER,79,0.01,55,0.00
09322,OLLETA,51,0.00,83,0.01
09322,ONDO,91,0.01,43,0.00
09322,OUHADDOU,102,0.01,32,0.00
09322,PLACENCIA,63,0.00,71,0.00
09322,PROVENCIO,50,0.00,84,0.01
09322,PUJIULA,64,0.00,70,0.00
09322,REINALDO,62,0.00,72,0.00
09322,ROSUA,73,0.00,61,0.00
09322,SALAH,76,0.01,58,0.00
09322,SERRADESANFERM,72,0.00,62,0.00
09322,TEULE,71,0.00,63,0.00
09322,TOLOSANA,57,0.00,77,0.01
09322,UBALDE,74,0.00,60,0.00
09322,VILLACRES,68,0.00,66,0.00
09322,VITE,70,0.00,64,0.00
09322,XIPELL,73,0.00,61,0.00
09322,YOUSFI,105,0.01,29,0.00
09387,ADRADOS,64,0.00,69,0.00
09387,ALVENTOSA,79,0.01,54,0.00
09387,ANGUILA,54,0.00,79,0.01
09387,ASCON,51,0.00,82,0.01
09387,BARBAL,79,0.01,54,0.00
09387,BENEDICO,76,0.01,57,0.00
09387,BERJAGA,72,0.00,61,0.00
09387,BERNATALLADA,56,0.00,77,0.01
09387,BOLART,73,0.00,60,0.00
09387,BRAZO,50,0.00,83,0.01
09387,BURGES,61,0.00,72,0.00
09387,CAPALLERA,67,0.00,66,0.00
09387,CASQUETE,69,0.00,64,0.00
09387,CA�AMARES,69,0.00,64,0.00
09387,CLARENA,51,0.00,82,0.01
09387,CUARTAS,73,0.00,60,0.00
09387,DARNACULLETA,65,0.00,68,0.00
09387,DE CARALT,70,0.00,63,0.00
09387,DERRAZ,104,0.01,29,0.00
09387,DOTE,69,0.00,64,0.00
09387,DRUGUET,54,0.00,79,0.01
09387,ESQUIVA,64,0.00,69,0.00
09387,ESTANYOL,77,0.01,56,0.00
09387,FERRIOL,67,0.00,66,0.00
09387,FOLCRA,50,0.00,83,0.01
09387,FORA,65,0.00,68,0.00
09387,GOIXART,53,0.00,80,0.01
09387,HUESA,59,0.00,74,0.00
09387,JAN,46,0.00,87,0.01
09387,JOHE,76,0.01,57,0.00
09387,LAORDEN,49,0.00,84,0.01
09387,LLANSA,75,0.00,58,0.00
09387,LLIGO�A,81,0.01,52,0.00
09387,MASALLES,62,0.00,71,0.00
09387,MEILAN,62,0.00,71,0.00
09387,MILLS,75,0.00,58,0.00
09387,MONTAVA,77,0.01,56,0.00
09387,MORATONA,72,0.00,61,0.00
09387,MORLANES,60,0.00,73,0.00
09387,MOSOLL,63,0.00,70,0.00
09387,OROPEZA,64,0.00,69,0.00
09387,PAGE,79,0.01,54,0.00
09387,PICALLO,90,0.01,43,0.00
09387,PILO,67,0.00,66,0.00
09387,PINELL,70,0.00,63,0.00
09387,POLINARIO,64,0.00,69,0.00
09387,PULPILLO,77,0.01,56,0.00
09387,PUVILL,64,0.00,69,0.00
09387,RANEA,63,0.00,70,0.00
09387,RAVELO,58,0.00,75,0.00
09387,ROT,60,0.00,73,0.00
09387,SALAYET,69,0.00,64,0.00
09387,SANTONJA,53,0.00,80,0.01
09387,SEBA,60,0.00,73,0.00
09387,SERVETO,72,0.00,61,0.00
09387,SISSOHO,108,0.01,25,0.00
09387,SISTAC,75,0.00,58,0.00
09387,TONA,68,0.00,65,0.00
09387,TORRENTA,76,0.01,57,0.00
09387,URQUIJO,61,0.00,72,0.00
09387,YORDANOV,94,0.01,39,0.00
09448,ABAT,63,0.00,69,0.00
09448,ABDELKADER,47,0.00,85,0.01
09448,ALCONCHEL,62,0.00,70,0.00
09448,ALENTA,66,0.00,66,0.00
09448,ALLAL,38,0.00,94,0.01
09448,ALMUNIA,60,0.00,72,0.00
09448,ALOUAT,107,0.01,25,0.00
09448,ALTABAS,72,0.00,60,0.00
09448,AMETLLA,70,0.00,62,0.00
09448,ANES,65,0.00,67,0.00
09448,ANGELOVA,75,0.00,57,0.00
09448,ARRO,61,0.00,71,0.00
09448,BANDE,73,0.00,59,0.00
09448,BARBADILLO,66,0.00,66,0.00
09448,BARRADAS,62,0.00,70,0.00
09448,BOMBI,80,0.01,52,0.00
09448,CASAJUST,70,0.00,62,0.00
09448,CORRECHER,62,0.00,70,0.00
09448,CORREYERO,72,0.00,60,0.00
09448,DE LERA,62,0.00,70,0.00
09448,EL ADDOUTI,113,0.01,19,0.00
09448,EL KABOURI,119,0.02,13,0.00
09448,ESPEJA,69,0.00,63,0.00
09448,FANTOVA,66,0.00,66,0.00
09448,FIGUEIRA,60,0.00,72,0.00
09448,FRANGANILLO,72,0.00,60,0.00
09448,FRUITOS,67,0.00,65,0.00
09448,GANGOLELLS,72,0.00,60,0.00
09448,GEIS,71,0.00,61,0.00
09448,GOBERN,58,0.00,74,0.00
09448,GONDAL,79,0.01,53,0.00
09448,GOTSENS,89,0.01,43,0.00
09448,HASSOUN,91,0.01,41,0.00
09448,JAMIL,125,0.02,7,0.00
09448,JATIVA,72,0.00,60,0.00
09448,JUANMIQUEL,60,0.00,72,0.00
09448,JUHE,68,0.00,64,0.00
09448,JUSTES,55,0.00,77,0.01
09448,KELLY,104,0.01,28,0.00
09448,MAROT,73,0.00,59,0.00
09448,MARUGAN,72,0.00,60,0.00
09448,MELA,74,0.00,58,0.00
09448,MIRAPEIX,77,0.01,55,0.00
09448,MONTELL,72,0.00,60,0.00
09448,MONTOTO,66,0.00,66,0.00
09448,MUI�O,60,0.00,72,0.00
09448,NAUDI,70,0.00,62,0.00
09448,NEDELCU,122,0.02,10,0.00
09448,NURI,64,0.00,68,0.00
09448,PE�ALVA,60,0.00,72,0.00
09448,PRUDENCIO,64,0.00,68,0.00
09448,RABASO,67,0.00,65,0.00
09448,REVENGA,64,0.00,68,0.00
09448,RIBATALLADA,59,0.00,73,0.00
09448,RUIBAL,68,0.00,64,0.00
09448,SAMASA,85,0.01,47,0.00
09448,SAULA,86,0.01,46,0.00
09448,SERIOL,66,0.00,66,0.00
09448,TO,50,0.00,82,0.01
09448,TOMICO,84,0.01,48,0.00
09448,UBALS,76,0.01,56,0.00
09448,VALLMAJOR,71,0.00,61,0.00
09448,VALSERA,77,0.01,55,0.00
09448,VIELLA,73,0.00,59,0.00
09448,VITAL,67,0.00,65,0.00
09448,ZAHARIA,123,0.02,9,0.00
09448,ZITOUNI,103,0.01,29,0.00
09515,ABELENDA,68,0.00,63,0.00
09515,ABELLANA,65,0.00,66,0.00
09515,ALCANTARILLA,85,0.01,46,0.00
09515,ALDERETE,60,0.00,71,0.00
09515,AQUILUE,71,0.00,60,0.00
09515,AZAGRA,58,0.00,73,0.00
09515,BAIXAS,75,0.00,56,0.00
09515,BANAL,69,0.00,62,0.00
09515,BARCENILLA,58,0.00,73,0.00
09515,BERNE,65,0.00,66,0.00
09515,CARBALLEIRA,73,0.00,58,0.00
09515,CARCERENY,71,0.00,60,0.00
09515,CARDET,68,0.00,63,0.00
09515,CASSANY,72,0.00,59,0.00
09515,CA�UELO,57,0.00,74,0.00
09515,CELDA,69,0.00,62,0.00
09515,CHAIRI,94,0.01,37,0.00
09515,CORNEY,65,0.00,66,0.00
09515,COSTACHE,124,0.02,7,0.00
09515,CUERO,48,0.00,83,0.01
09515,DE SOTO,60,0.00,71,0.00
09515,EL AZZAOUI,98,0.01,33,0.00
09515,EL KHAYATI,105,0.01,26,0.00
09515,FARCAS,123,0.02,8,0.00
09515,FONTAL,57,0.00,74,0.00
09515,FUSELLAS,45,0.00,86,0.01
09515,GARZO,61,0.00,70,0.00
09515,GIRVENT,75,0.00,56,0.00
09515,GUITIAN,73,0.00,58,0.00
09515,HANIF,111,0.01,20,0.00
09515,JARIA,78,0.01,53,0.00
09515,LLEBOT,65,0.00,66,0.00
09515,LORDAN,77,0.01,54,0.00
09515,MONTPART,76,0.01,55,0.00
09515,NU�EZ DE ARENAS,67,0.00,64,0.00
09515,PAGEROLS,58,0.00,73,0.00
09515,PALLAROLAS,71,0.00,60,0.00
09515,PANAREDA,69,0.00,62,0.00
09515,PARDAS,48,0.00,83,0.01
09515,PELICANO,78,0.01,53,0.00
09515,PERAGON,58,0.00,73,0.00
09515,PERXACHS,66,0.00,65,0.00
09515,RIGO,72,0.00,59,0.00
09515,ROMAY,62,0.00,69,0.00
09515,SAPENA,78,0.01,53,0.00
09515,TARROJA,65,0.00,66,0.00
09515,URRA,60,0.00,71,0.00
09515,XIRGU,59,0.00,72,0.00
09515,YEGUAS,74,0.00,57,0.00
09515,ZEKHNINI,104,0.01,27,0.00
09565,AGUD,69,0.00,61,0.00
09565,ALUNDA,61,0.00,69,0.00
09565,AMADES,58,0.00,72,0.00
09565,AMBRONA,68,0.00,62,0.00
09565,ARASIL,73,0.00,57,0.00
09565,AZCON,72,0.00,58,0.00
09565,BALDERAS,70,0.00,60,0.00
09565,BARJUAN,73,0.00,57,0.00
09565,BARTA,72,0.00,58,0.00
09565,BENEDE,59,0.00,71,0.00
09565,BOTO,64,0.00,66,0.00
09565,BRUNS,55,0.00,75,0.00
09565,BULDO,71,0.00,59,0.00
09565,BUTI,71,0.00,59,0.00
09565,CALS,71,0.00,59,0.00
09565,CAMPI�EZ,74,0.00,56,0.00
09565,COTONAT,66,0.00,64,0.00
09565,CRISTALDO,67,0.00,63,0.00
09565,DE ALBA,67,0.00,63,0.00
09565,DIB,100,0.01,30,0.00
09565,DING,122,0.02,8,0.00
09565,EGUREN,77,0.01,53,0.00
09565,EL MESBAHI,100,0.01,30,0.00
09565,ESTARTUS,62,0.00,68,0.00
09565,FLAVIA,75,0.00,55,0.00
09565,FOREST,70,0.00,60,0.00
09565,GANDUL,73,0.00,57,0.00
09565,MARDONES,62,0.00,68,0.00
09565,MARIGOT,55,0.00,75,0.00
09565,MARMI,78,0.01,52,0.00
09565,MERCHANTE,54,0.00,76,0.01
09565,MILLERA,77,0.01,53,0.00
09565,MO,72,0.00,58,0.00
09565,MONTLLOR,74,0.00,56,0.00
09565,MOREIRAS,64,0.00,66,0.00
09565,MOUHOU,110,0.01,20,0.00
09565,OBRADO,87,0.01,43,0.00
09565,PACH,64,0.00,66,0.00
09565,PONSDOMENECH,74,0.00,56,0.00
09565,ROGES,68,0.00,62,0.00
09565,ROSCA,120,0.02,10,0.00
09565,SADA,53,0.00,77,0.01
09565,SANABRE,77,0.01,53,0.00
09565,SANTOLAYA,62,0.00,68,0.00
09565,SISTACH,62,0.00,68,0.00
09565,TOCA,69,0.00,61,0.00
09565,TORREDEFLOT,80,0.01,50,0.00
09565,TOSET,56,0.00,74,0.00
09565,UCERO,66,0.00,64,0.00
09565,ULLASTRE,67,0.00,63,0.00
09565,VIAL,75,0.00,55,0.00
09565,VICU�A,53,0.00,77,0.01
09565,VOCES,71,0.00,59,0.00
09619,ABELLEIRA,71,0.00,58,0.00
09619,ALABALL,62,0.00,67,0.00
09619,ALET,67,0.00,62,0.00
09619,AMAGAT,73,0.00,56,0.00
09619,ARRIBA,50,0.00,79,0.01
09619,ARRIZABALAGA,70,0.00,59,0.00
09619,ATARES,61,0.00,68,0.00
09619,BARJAU,73,0.00,56,0.00
09619,BERLOSO,66,0.00,63,0.00
09619,BONSFILLS,49,0.00,80,0.01
09619,BOSSER,81,0.01,48,0.00
09619,CANYELLES,85,0.01,44,0.00
09619,CHANGO,58,0.00,71,0.00
09619,CUBILLA,62,0.00,67,0.00
09619,DARBOE,104,0.01,25,0.00
09619,DELCOR,48,0.00,81,0.01
09619,EL YOUSFI,93,0.01,36,0.00
09619,ESTIGARRIBIA,58,0.00,71,0.00
09619,ESTUPI�AN,62,0.00,67,0.00
09619,FARGUELL,67,0.00,62,0.00
09619,FECED,85,0.01,44,0.00
09619,FUNOSAS,68,0.00,61,0.00
09619,GALBAN,50,0.00,79,0.01
09619,HANSEN,92,0.01,37,0.00
09619,KANOUTE,110,0.01,19,0.00
09619,LAVALL,69,0.00,60,0.00
09619,LENDINES,64,0.00,65,0.00
09619,LOBOS,51,0.00,78,0.01
09619,MAESE,74,0.00,55,0.00
09619,MARTILLO,49,0.00,80,0.01
09619,MORIST,54,0.00,75,0.00
09619,MRINI,111,0.01,18,0.00
09619,NOHALES,63,0.00,66,0.00
09619,PARDINES,65,0.00,64,0.00
09619,PLAYAN,69,0.00,60,0.00
09619,PRADERA,60,0.00,69,0.00
09619,RABELO,57,0.00,72,0.00
09619,REGA�A,60,0.00,69,0.00
09619,REVALIENTE,65,0.00,64,0.00
09619,RIAU,59,0.00,70,0.00
09619,SALAFRANCA,55,0.00,74,0.00
09619,SEBE,68,0.00,61,0.00
09619,SERANTES,68,0.00,61,0.00
09619,SERRUDO,55,0.00,74,0.00
09619,SZABO,111,0.01,18,0.00
09619,TUMBACO,52,0.00,77,0.01
09619,TURELL,58,0.00,71,0.00
09619,ULLASTRES,66,0.00,63,0.00
09619,XARAU,77,0.01,52,0.00
09619,ZENG,122,0.02,7,0.00
09669,ABRAS,71,0.00,57,0.00
09669,AURELL,74,0.00,54,0.00
09669,BALLESCA,73,0.00,55,0.00
09669,BASTANTE,67,0.00,61,0.00
09669,BERGEL,70,0.00,58,0.00
09669,BERJILLOS,61,0.00,67,0.00
09669,BERTRANA,66,0.00,62,0.00
09669,BONAFONT,48,0.00,80,0.01
09669,CAMPANYA,59,0.00,69,0.00
09669,CANTONS,72,0.00,56,0.00
09669,CAPERA,67,0.00,61,0.00
09669,COLERA,69,0.00,59,0.00
09669,CORES,65,0.00,63,0.00
09669,EL GHAZOUANI,93,0.01,35,0.00
09669,ERTA,66,0.00,62,0.00
09669,ESSALHI,94,0.01,34,0.00
09669,FERRANDIS,73,0.00,55,0.00
09669,FONTANELLAS,48,0.00,80,0.01
09669,FRANCINO,76,0.01,52,0.00
09669,GALMES,63,0.00,65,0.00
09669,GUERREIRO,61,0.00,67,0.00
09669,GURILLO,68,0.00,60,0.00
09669,HALHOUL,103,0.01,25,0.00
09669,ISMAILI,90,0.01,38,0.00
09669,JUDEZ,77,0.01,51,0.00
09669,LEIRO,75,0.00,53,0.00
09669,LINDAO,72,0.00,56,0.00
09669,LIZONDO,66,0.00,62,0.00
09669,MARROUN,103,0.01,25,0.00
09669,OYOLA,72,0.00,56,0.00
09669,PIDELASERRA,65,0.00,63,0.00
09669,SEGURO,65,0.00,63,0.00
09669,SOLANELLES,70,0.00,58,0.00
09669,TRENAS,64,0.00,64,0.00
09669,TRIGINER,72,0.00,56,0.00
09669,UDINA,86,0.01,42,0.00
09669,VIECO,66,0.00,62,0.00
09669,VIETA,63,0.00,65,0.00
09669,YARZA,70,0.00,58,0.00
09708,AGRAMONTE,67,0.00,60,0.00
09708,ALMARZA,68,0.00,59,0.00
09708,BARBARROJA,54,0.00,73,0.00
09708,BARBENA,65,0.00,62,0.00
09708,BERNADET,75,0.00,52,0.00
09708,BRUCART,60,0.00,67,0.00
09708,BUGES,79,0.01,48,0.00
09708,BURGUILLO,56,0.00,71,0.00
09708,BURREL,62,0.00,65,0.00
09708,CABALEIRO,60,0.00,67,0.00
09708,CANELO,62,0.00,65,0.00
09708,CARVALLO,71,0.00,56,0.00
09708,CONTRERA,64,0.00,63,0.00
09708,COREA,56,0.00,71,0.00
09708,CORROCHANO,70,0.00,57,0.00
